4740,,-,The Bibel Translator Ten-Year Index (Volume 1-10/ 1950-1959),-,Umum,Inggris,,Inggris,58,,-,UBS,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4741,978-602-8930-35-2,-,The Action Bible (Kisah Penebusan Tuhan),Teologi,Umum,USA,,Indonesia,192,,Sergio Carielb,Light Publishing,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4742,979-459-917-4,-,Tata Bahasa Baku Bahasa Indonesia Edisi Ketiga,Linguistik,Umum,Indonesia,,Indonesia,486,,-,Balai Pustaka,1998,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4743,-,-,Supaya Pasti Selamat ? Apakah Yang harus Kita Lakukan (Untuk Kalngan Sendiri),-,Umum,Indonesia,,Indonesia,69,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4744,-,-,Sulitkah Menjadi Seorang Kristen? (Untuk kalangan Sendiri),-,Umum,Indonesia,,Indonesia,38,,Abd-Almasih ,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4745,-,-,Suku Gorontalo di Sulawesi Utara (Profil Sosial Budaya),,Umum,Indonesia,Gorontalo  /Sulawesi Utara,Gorontalo,18,,-,PJRN,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4746,-,-,Sudah Kutemukan (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,54,,KK Alavi ,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4747,3-921957-34-6,-,So schön ist Stuttgart,,,Jerman,,Jerman,71,,Karin Mader,Sachbuchverlag Karin Mader Grasberg,1996,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4748,-,-,Skripsi: Si Tou Timou Tumou Tou (Slogan atau Falsafah Hidup di Minahasa ?),,Umum,Indonesia,,Indonesia,123,,Keyse Libertinia Supit,-,1999,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4749,-,-,Skripsi: Peran Isa Bin Maryam Di Dalam Kiamat Menurut Ajaran Islam,,Umum,Indonesia,,Indonesia,83,,Iriani Siahaan,-,2000,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4750,-,-,Skripsi: Maria Dalam Gereja ,,Umum,Indonesia,,Indonesia,71,,Sofie Leasa,-,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4751,-,-,Siapakah Saya?,-,Umum,Indonesia,,Indonesia,-,,-,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4752,-,-,Siapakah Kristus Selayaknya Menurut Anda?,-,Umum,Indonesia,,Indonesia,34,,Abdul Masih,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4753,-,-,Siapa Kristus Selayaknya Menurut Anda,-,Umum,Indonesia,,Indonesia,34,,Abdul Masih,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4754,-,-,Selidikilah Anda Pasti Selamat (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,52,,Sultan Muhammed Paul,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4755,1-85372-273-1,-,Selections From The Writings of The Promised Messiah (Greek),-,Umum,Inggris,,Yunani,47,,Islam International Publications Limited,Raqeem Press,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4756,1-85372-284-7,-,Selected Verses of The Holy Quran Chinese,-,Umum,Inggris,,Cina,74,,Islam International Publications Limited,Raqeem Press,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4757,1-85372-058-5,-,Selected Verses of The Holy Quran (Hebrew),-,Umum,Inggris,,Ibrani,50,,Islam International Publications Limited,Raqeem Press,1988,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4758,-,-,Selected Passages from the Bible,,Umum,USA,,Inggris,822,,-,ABS,1976,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4759,-,-,Selamat Menurut Karya Juruselamat,-,Umum,Indonesia,,Indonesia,16,,Seorang Murid Yesus (kingdo08@yahoo.com),-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4760,-,-,"Sejarah tentang Aluk, Adat dan Budaya ""Tallu Lembangna"" Di Toraja",,Umum,Indonesia,,Indonesia,243,,-,"Diseminarkan Tanggal 26 Maret 2009 Di Audiotorium Lipi Jalan Gatot Subroto, Jakarta",2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4761,-,-,Sejarah Pergumulan Injil Di Sumba,,Umum,Indonesia,-,Indonesia,80,,Oe. H. Kapita,Sinode Gereja Kristen Sumba,-1962,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4762,979-763-714x,-,Secret Bible Codes,Teologi,Umum,-,,-,143,,Purnawan Kristanto,Yayasan Andi,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4763,0-8267-0304-6,-,Scripture of The World,,Umum,USA,,Inggris,145,,Liana Lupas & Erroll F. Rhodes (E),UBS,1992,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4764,-,-,Saudara Perlukan Sponsor!!,-,Umum,Indonesia,,Indonesia,35,,-,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4765,-,-,Salib dalam Injil dan Al-Qur'an (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,44,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4766,87-87732610,-,River Songs: Selections from the Psalms with prayer meditations,,,Denmark,,Inggris,80,,Ben Alex,Scandinavia Publishing House,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4767,0-225-66683-9,-,Responses to 101 Questions on the Dead Sea Scrolls,,Umum,USA,,Inggris,201,,"Joseph A. Fitzmyer, S. J.",Geoffrey Chapman,1992,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4768,-,-,Rahasia Allah Yang Paling Besar (Kisah Nyata),-,Umum,Indonesia,,Indonesia,77,,R. Muhamad Nurdin,-,1992,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4769,-,-,Pnuntun. Volume 3. Guru Agama Kristen di Sekolah Dasar,,Umum,Indonesia,,Indonesia,86,,PAK-PGI,BPK Gunung Mulia,1990,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4770,-,-,Penuntun. Volume 2. Guru Agama Kristen di Sekolah Dasar,,Umum,Indonesia,,Indonesia,135,,PAK-PGI,BPK Gunung Mulia,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4771,979-416-164-0,-,Penulisan Features,,Umum,Indonesia,-,Indonesia,224,,Drs. Umar Nur Zain ,Pustaka Sinar Harapan,1992,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4772,-,-,Overde Geesteluke Gaven,-,Umum,USA,,Belanda,176,,Donald Gee,The Gospel Publishing House ,1960,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4773,90-00-02402-1,-,Oranje Krus Boekje,-,Umum,Jerman,,Jerman,167,,Van Goor Zonen,Twintigste Druk,1980,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4774,-,-,Orang Tugutil Di Halmahera Tengah ,-,Umum,Indonesia,,Indonesia,51,,Drs. Haryo S. Martodirdjo & John Totomo,-,1984,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4775,-,-,Nowy Testament,,Umum,-,,-,424,,-,Warszawa,1987,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4776,3-438-05101-7,-,Novum Testamentum Graece,Commentary,Umum,Jerman,,Yunani,779,,Nestle & Aland,Stuttgart,1991,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4777,0734-0788,-,"Notes on Translation  (Volume 14, Number 3) ",-,Umum,USA,,Inggris,60,,Katharine Barnwell,SIL,2000,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4778,,-,New Testament Justice:  in an unrighteous world,,,Denmark,,Inggris,64,,Paul ,Scandinavia Publishing House,1983,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4779,,-,New Testament Illustrated A Kingdom of Peace: in an evil world,,,Denmark,,Inggris,80,,Matthew,Scandinavia Publishing House,1983,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4780,3-438-05102-8,-,Nestle-Aland Novum Testamentum Graece,Commentary,Umum,Jerman,,Jerman,779,,-,Stuttgart,1981,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4781,979-3292-10-5,-,My 1st Book (Janji-janji Alkitab),-,Umum,Indonesia,,Indonesia,50,,Carine Mackenzie,Momentum,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4782,0-85648-292-7,-,Mountain Songs: Selection from the Psalms,,,Inggris,,Inggris,77,,Jorgen Vium Olesen (Editor),Lion Publishing,1980,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4783,,-,"Minutes of The United Bibes Societies Global Board Reading, England",-,Umum,England,,Inggris,-,,-,-,2001,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4784,-,-,Mengenal Kebenaran Injil (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,38,,Iskandar Jadeed,Jalan Alrachmat,1990,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4785,978-1-57293-685-0,-,Memelihara Kedekatan dengan Allah,-,Umum,Indonesia,,Indonesia,48,,David Sper,PT. Duta Harapan Dunia,2003,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4786,,-,Member's Handbook ,-,Umum,`-,,Inggris,97,,Jacky Raymond,Scholars Press,1980,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4787,-,-,Memahami dan Mengenal Allah Tritunggal,,Umum,Indonesia,,Indonesia,-,,Abd. Yadi,-,2003,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4788,-,-,Meletakkan Dasar (Kritik Tekstual Perjanjian Baru),-,Umum,Indonesia,,Indonesia,47,,Daniel B. Wallace,Good News Publishers,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4789,-,-,Masalah Nabi Palsu,,Umum,Indonesia,,Indonesia,294,,O. E. Ch. Wuwungan,-,1983,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4790,-,-,Martin Luther (Riwayat Hidup dan Kata-kata Mutiara),-,Umum,Indonesia,,Indonesia,-,,"Pdt. A. Munthe, M.Th",KOLPORTASE GKPS ,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4791,-,-,Makalah Kongres Bahasa Jawa III Yogyakarta 2001,,Umum,Indonesia,,Indonesia,294,,H. Moh. Amin Soekarno,-,2001,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4792,-,-,Makalah Khusus Kongres Bahasa Jawa III Yogyakarta 2001,,Umum,Indonesia,,Indonesia,141,,Ki Atma,-,2001,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4793,,-,Languages of Indonesia (SIL International Indonesia Branch),-,Umum,Indonesia,,Indonesia,59,,-,SIL,2001,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4794,-,-,Kesempurnaan Taurat dan Injil (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,80,,Iskander Jadeed,Jalan Alrachmat,1988,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4795,-,-,Kesempurnaan Taurat dan Injil (Untuk Kaalngan Sendiri),-,Umum,Indonesia,,Indonesia,80,,Iskandar Jadeed,Jalan Alrachmat,1988,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4796,-,-,Keselamatan di dalam Islam,-,Umum,Indonesia,,Indonesia,61,,R. Muhamad Nurdin,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4797,979-416-569-7,-,Kepemimpinan dan Pembinaan Warga Gereja (Seri Membangun Bangsa),,,Indonesia,,Indonesia,353,,"Sularso Sopater, Bambang Subandrijo, J.H. Wirakotan (tim Penyunting)",Pustaka Sinar Harapan,1998,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4798,-,-,Keluarga Berentjana Dalam Dunia Katolik di Indonesia,-,Umum,Indonesia,,Indonesia,39,,Prof.Dr.Soekoto S.J.,Badan Koordinasi Keluarga Berentjana Nasional Biro Penerangan dan Motivasi,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4799,-,-,Kasih KaruniaKu Cukup Bagimu (Untuk Kalangan Sendiri),-,Umum,Indonesia,,Indonesia,142,,Ghulam Masih Naaman,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4800,979-763-959-2,-,Jesus of the Gospels (Kronologi Kisah Yesus Menurut Empat Injil),,Umum,Indonesia,,Indonesia,205,,Michael Eaton,Yayasan Andi,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4801,0-0044-0100-322-6,-,Jerusalem With Map of The Old City,Atlas,Umum,Israel,,Inggris,-,,-,Carta Jerusalem The University of Haifa ,2004,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4802,-,-,Jalan Indah Menuju Keselamatan,-,Umum,Indonesia,,Indonesia,,,Ev. J.O. Grooms B.D.,,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4803,,-,Is-Salmi,-,Umum,,,,260,,,Ghaqda Biblika,1982,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4804,-,-,Injil Matius: Raja Di Atas Segala Raja (dalam Terjemahan Sederhana Indonesia),,Umum,Indonesia,-,Indonesia,28,,Pioneer Bible Translator,Pioneer Bible Translator,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4805,-,-,Injil Barnabas Suatu Kesaksian Palsu,-,Umum,Indonesia,,Indonesia,27,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4806,87-87732-114,-,"In the Beginning : The Story of Creation as Told in the Book of Genesis, in the Words of the Good News Bible(The Story of Creation)",,,Denmark,,Inggris,67,,Bent L. Hansen and Flemming Walsoe,Forlaget Scandinavia Copenhagen,1979,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4807,965-220-993-5,-,Ilustrated Wall Maps of The Bible,Ilustrasi,Umum,USA,,Inggris,-,,-,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4808,,-,Hundred and Thirty-Fifth Report of The British and Foreign Bible Society for The Year Ended March,-,Umum,Inggris,,Inggris,117,,-,"The Bible House, London",1939,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4809,90-6126-096-5,-,Groot Nieuws Voor U ,,Umum,Belanda,,Belanda,426,,-,Haarlem / Boxtel,1986,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4810,-,-,Griechischen Neven Testament,Konkordansi,Umum,Jerman,,Jerman,534,,Dr. Alfredi Schmoller,Privileg Wurtt Bibelanstalt Stuttgart,1953,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4811,-,-,God's Word For The Family,-,Umum,USA,,Inggris,80,,-,USAn Bible Society,1976,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4812,0-8028-3673-9,-,God's New Covenant (A New Testament Translation),-,Umum,USA,,Inggris,494,,Heinz W. Cassirer,William B. Eerdmans Publishing Company,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4813,-,-,Free Copy for tourists (Yoyage to the unknown West),-,Umum,Inggris,,Inggris,24,,-,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4814,0-89453-448-3,-,Experiencing the Good News Volume 10,Commentary,Umum,USA,,Inggris,203,,James M. Reese,Michael Glazier,1984,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4815,-,-,EVANGELIARIUM,,Umum,Indonesia,-,Indonesia,781,,Komisi Liturgi Konferensi Waligereja Indonesia,Konferensi Waligereja Indonesia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4816,979-9981-522,-,Etika Politik Kristen (Serba-Serbi Politik Praktis),-,Umum,Indonesia,,Indonesia,146,,Robert P. Borrong,Unit Publikasi dan Informasi dan Pusat Studi Etika Sekolah Tinggi Teologi Jakarta,2006,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4817,-,-,Direktori PGI gerea-Gereja Di Indonesia (PGI 1950-2010),Umum,,Indonesia,,Indonesia,406,,,Majelis Pekerja Harian,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4818,-,-,Direktori Penerbit ,,Umum,Indonesia,,Indonesia,124,,Ikatan Penerbit Indonesia,-,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4819,-,-,Concordance to The Holy Bible Hand-Konkordanz zum,Konkordansi,Umum,USA,,Inggris,482,,-,American Bible Society ,1960,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4820,-,-,Complete Concordance of The Revised Standard Version Bible ,Konkordansi,Umum,USA,,Inggris,"2,164",,John W. Ellison,Thomas Nelson INC.,1957,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4821,-,-,Communicating Scriptures,Linguistik,Umum,-,,Inggris,-,,Viggo Sogaard (Editor),-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4822,0-340-22216-6,-,Commentary on Thje New Testament A Chapter by Chapter Exposition,Commentary,Umum,Inggris,,Inggris,271,,Prof. E. M. Blaiklock,Hodder dan Stoughton,1977,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4823,3-88183-003-0,-,Christoffel Mission for the Blind Bensheim (A Report on the world-wide Christian Relief to the Handicapped),-,Umum,Jerman,,Inggris,63,,-,,1977,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4824,965-220-572-9,-,Carta's Illustrated Calender of Zbiblical Times,Atlas,Umum,USA,,Inggris,-,,-,Carta Jerusalem The University of Haifa ,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4825,85892-084-0,-,Build Me A Boat,-,Umum,Hongkong,,Inggris,155,,Les Pobjie,The Bible Society in Australia Inc. Bible House,1977,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4826,-,-,Boku Mohobu Wamba Se'o-Se'Oleo Wuna-Indonesia-Inggirisi (Kapake We Salata)/ (Buku Saku Bahasa Sehari-Hari Muna-Indonesia-Inggris/ Dialek Selatan),-,Umum,Indonesia,,Muna-Indonesia-Inggris,34,,Dr. Rene va den Berg,Program kerjasama Badan Pemberdayaan Masyarakat SULTRA Summer Institute of Linguistics Kendari),2005,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4827,-,-,Biblia Hebraica,Commentary,Umum,Jerman,,Ibrani,1434,,Rudolf Kittel (E),Stuttgart,1962,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4828,979-415-102-5,220.93  DEU  p,Purbakala Alkitab - Dalam Kata dan Gambar,Teologi,Umum,Indonesia,,Indonesia,128,,Dr. A. Van Deursen,BPK. Gunung Mulia,2002,,1,1,,,,,,,,,,,,,,,,,
4829,-,-,Bible Translation,-,Umum,USA,,Inggris,22,,Barclay M. Newman,American Bible Society ,-,R. Perpustakaan,3,,,,,,,,,,,,,,,,,,
4830,-,-,Benarkah Alkitab Dipalsukan?,-,Umum,Indonesia,,Indonesia,27,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4831,-,-,Benarkah Al;kitan Dipalsukan?,-,Umum,Indonesia,,Indonesia,27,,Iskandar Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4832,-,-,Bagaimana Supaya Dosa Anda Diampuni,-,Umum,Indonesia,,Indonesia,64,,Iskander Jadeed,Jalan Alrachmat,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4833,-,-,Bagaimana Kita Berdoa?,-,Umum,Indonesia,,Indonesia,51,,Iskander Jadeed,Jalan Alrachmat,1994,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4834,-,-,Ayat ayat Penting di dalam Al-Quraan,-,Umum,Indonesia,,Indonesia,78,,R. Muhamad Nurdin,-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4835,0-415-01925-7,-,Atlas of The World's Languages,Atlas,Umum,Inggris,,Inggris,372,,Christopher Moseley & R.E. Asher (E),Routledge,1994,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4836,-,-,Atlas Indonesia dan Dunia,Atlas,Umum,Indonesia,,Indonesia,96,,-,Lintas Media,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4837,978-979-015-422-3,-,Atlas Alkitab,Atlas,Umum,Indonesia,,Indonesia,32,,June E. Darling,Erlangga for Kids,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4838,-,-,Atlas (Ilmu Pengetahuan Sosial) Indonesia & Dunia,Atlas,Umum,Indonesia,,Indonesia,72,,Imam Suhardiman,CV. Indo Prima Sarana,2000,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4839,-,-,Apakah Yang Harus kita Lakukan Supaya Pasti Selamat?,-,Umum,Indonesia,,Indonesia,69,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4840,-,-,Apakah Gereja Orthodox? (Mengenal Gereja Mula-Mula),-,Umum,Indonesia,,Indonesia,-,,"Archimandrite Romo (Abuna) dan Daniel B.D. Byantoro, Ph. D.",Gereja Orthodox Indonesia,-,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4841,-,-,Anjing di Kitab Wahyu,-,Umum,Indonesia,,Indonesia,6,,-,-,-,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4842,-,-,Anciant Scale Weights ,,Umum,USA,,Inggris,239,,David Hendin,AMPHORA  NEW YORK,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4843,0-8028-8084-3,-,Analytical Concordance to the Bible,Konkordansi,Umum,USA,,Inggris,"1,232",,-,William B. Eerdmans Publishing Company,1979,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4844,-,-,Analytical Concordance to The Bible,Konkordansi,Umum,USA,,Inggris,1090,,"Robert Young, LL.D.",-,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4845,965-481-012-3,210.14 RAB l,Linguistic Studies (Collected Papers In Hebrew and Semitic Languages),-,Umum,Yerusalem,,Ibrani,434,,Haim Rabin,"The Academy of the Hebrew Language dan The Bialik Institute, Jerusalem",1999,,1,,,,,,,,,,,,,,,,,,
4846,-,-,Amos 2:6-16 Israel's Moral Transgressions,,Umum,-,,Inggris,77,,Yohanes Subagyo ,Romae,1996,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4847,-,939.48 PIC,Mount Nebo,,Umum,-,,Inggris,112,,Michele Piccirillo,Custodia Terra Santa,2004,,1,1,,,,,,,,,,,,,,,,,
4848,,487 NEW b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,0-87395-543-9,297.04 H.11 ,Contemporary Islam and the Challenge of History,-,Umum,USA,,Inggris,274,,Yvonne Yazbeck Haddad,State University of New York Press,1982,,1,1,,,,,,,,,,,,,,,,,
4850,,270.6 MIC,Why the Reformation Still Matters ,Teologi,Umum,Inggris,,Inggris,223,,Michael ,,,,,,,,,,,,,,,,,,,,,,
4851,,261.7 RAM,Keterjalinan dalam Keterpisahan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,,236 UGG m,Melihat Tanda-tanda Jaman: Pengalaman Pancasila Dalam Membangun Masa Depan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,978-1-57506-164-1,234.5 BOD s,A Severe Mercy,,Umum,USA,,Inggris,632,,Mark J. Boda,Eisenbrauns,2009,,1,1,,,,,,,,,,,,,,,,,
4854,1-85372-067-4,-,Amaokwu Ole Na Ole A Hooro Na Karon Nso,-,Umum,Indonesia,,Indonesia,53,,,Raqeem Press,1988,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4855,,,The International Critical Commentary Revelation ,Commentary,Umum,USA,,Inggris,373,,Charles,Bloomsbury T & T Clark,19560,,,1,,,,,,,,,,,,,,,,,
4856,,-,Almasih Dalam Injil dan Al Qur'an (Untuk Kalngan Sendiri),-,Umum,Indonesia,,Indonesia,83,,ABD Al-Fadi ,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4857,-,-,Allah yang Tak Terduga,-,Umum,Indonesia,,Indonesia,32,,Bill Crowder ,PT. Duta Harapan Dunia,-,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4858,-,-,Allah Itu Esa Di Dalam Tritunggal Yang Kudus,-,Umum,Indonesia,,Indonesia,56,,Zachariah Butrus,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4859,-,-,Ajarilah Aku JalanMu Ya'Allah,-,Umum,Indonesia,,Indonesia,34,,Iskander Jadeed,Jalan Alrachmat,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4860,,-,A Short Guide To The Library,-,Umum,Inggris,,Inggris,14,,-,Unwin Brothers Limited ,-,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4861,978-0-8006-6048-0,227.1 JEW h,Hermeneia a Critical and Historical Commentary on the Bible - Romans,Commentary,Umum,USA,,Inggris,1140,,Robert Jewett,Fortress Press,2006,8,1,,,,,,,,,,,,,,,,,,
4862,0-8006-6003-x,"220,7",The Johannine Epistles,Commentary,Umum,USA,,Inggris,143,,Rudolf Bultmann,Fortress Press,1973,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4863,0-8006-6006-4,"220,7",James,Commentary,Umum,USA,,Inggris,285,,Martin Dibellius,Fortress Press,1976,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4864,0-8006-6005-6,"220,7",1 Corinthians,Commentary,Umum,USA,,Inggris,323,,Hans Conzelmann,Fortress Press,1975,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4865,0-917006-29-1,,YOUNG'S                        Analytical                            Concordance To The Bible,,Umum,_,,Ibrani - Inggris,1090,Dilengkapi Dengan Konkordansi,"Robert Young, LL.D",Hendrickson Publishers,1961,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4866,,,Yesus Bagi,Teologi,Umum,Indonesia,-,Indonesia,296,,, Betlehem Publishing,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4867,,,Worship And Hyms For All Occasions,Teologi,Umum,Indonesia,,Indonesia,320,,,Westminster Press,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4868,0-8499-0249-5,,"Word Biblical Commentary  Jude, 2 Peter. Vol 50",,Dewasa,USA,,Inggris,357,,Richard J. Bauckham,"Word Books Publisher, Waco, Texas",1983,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4869,,221.3 BUH w,Wilhelm Gesenius' Hebräisches und Aramäisches Handwörterbuch Ȕber Das Alte Testament,,Umum,,,Ibrani,1013,Dilengkapi Dengan Kamus Ibrani,Dr. Frants Buhl,Springer-Verlag,1954,2,1,,,,,,,,,,,,,,,,,,
4870,978-0-06-065518,,Who Wrote The New Testament - Making of the Christian Myth ,Teologi,Umum,Indonesia,-,Indonesia,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4871,,,Who is Jesus ?  by : Thomas P. Rausch,Teologi,Umum,USA,-,Inggris,,,,William B. Eerdmans Publishing Company,2003,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4872,,,Vol. 1 Theological and Hermeneutical.,,,,-,,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
